"","ID","Road_Crossings"
"1","Avery",7913
"2","Avery",7812
"3","Avery",7923
"4","Avery",7994
"5","Avery",8213
"6","Avery",7859
"7","Avery",7906
"8","Avery",7757
"9","Avery",7924
"10","Avery",8052
"11","Avery",7903
"12","Avery",8198
"13","Avery",7617
"14","Avery",8164
"15","Avery",7822
"16","Avery",8019
"17","Avery",7873
"18","Avery",7771
"19","Avery",7735
"20","Avery",7752
"21","Avery",7897
"22","Avery",7943
"23","Avery",7824
"24","Avery",8074
"25","Avery",7917
"26","Avery",7936
"27","Avery",7626
"28","Avery",7982
"29","Avery",8215
"30","Avery",7905
"31","Avery",7923
"32","Avery",7617
"33","Avery",8018
"34","Avery",7908
"35","Avery",8030
"36","Avery",8149
"37","Avery",7855
"38","Avery",8009
"39","Avery",7570
"40","Avery",7889
"41","Avery",7977
"42","Avery",7812
"43","Avery",8010
"44","Avery",8111
"45","Avery",7602
"46","Avery",7832
"47","Avery",7988
"48","Avery",7850
"49","Avery",7810
"50","Avery",7718
"51","Avery",7857
"52","Avery",8018
"53","Avery",7795
"54","Avery",7988
"55","Avery",7755
"56","Avery",7910
"57","Avery",7830
"58","Avery",7994
"59","Avery",7579
"60","Avery",7858
"61","Avery",7851
"62","Avery",7905
"63","Avery",7723
"64","Avery",8173
"65","Avery",7802
"66","Avery",7725
"67","Avery",7896
"68","Avery",7733
"69","Avery",7956
"70","Avery",7943
"71","Avery",7945
"72","Avery",7948
"73","Avery",7672
"74","Avery",7745
"75","Avery",7960
"76","Avery",7994
"77","Avery",7644
"78","Avery",7877
"79","Avery",7773
"80","Avery",7880
"81","Avery",8126
"82","Avery",8158
"83","Avery",7735
"84","Avery",7855
"85","Avery",8009
"86","Avery",7757
"87","Avery",7910
"88","Avery",7751
"89","Avery",8027
"90","Avery",8057
"91","Avery",7864
"92","Avery",7545
"93","Avery",8125
"94","Avery",7814
"95","Avery",7874
"96","Avery",8098
"97","Avery",7928
"98","Avery",7756
"99","Avery",8242
"100","Avery",7814
"101","Avery",7998
"102","Avery",7755
"103","Avery",7804
"104","Avery",7867
"105","Avery",8182
"106","Avery",7857
"107","Avery",7783
"108","Avery",8137
"109","Avery",7977
"110","Avery",7854
"111","Avery",8254
"112","Avery",7854
"113","Avery",7892
"114","Avery",7989
"115","Avery",7679
"116","Avery",7831
"117","Avery",8019
"118","Avery",7475
"119","Avery",7828
"120","Avery",7825
"121","Avery",7916
"122","Avery",7924
"123","Avery",7988
"124","Avery",7938
"125","Avery",8071
"126","Avery",7776
"127","Avery",7756
"128","Avery",8126
"129","Avery",7719
"130","Avery",8030
"131","Avery",7903
"132","Avery",7946
"133","Avery",8014
"134","Avery",7559
"135","Avery",7853
"136","Avery",7735
"137","Avery",7863
"138","Avery",7825
"139","Avery",7975
"140","Avery",7686
"141","Avery",8231
"142","Avery",7857
"143","Avery",7999
"144","Avery",7932
"145","Avery",7882
"146","Avery",7586
"147","Avery",7779
"148","Avery",7717
"149","Avery",8236
"150","Avery",8243
"151","Avery",8036
"152","Avery",7831
"153","Avery",8007
"154","Avery",7968
"155","Avery",8090
"156","Avery",8026
"157","Avery",7951
"158","Avery",8129
"159","Avery",8058
"160","Avery",8068
"161","Avery",7531
"162","Avery",7965
"163","Avery",7977
"164","Avery",7969
"165","Avery",7698
"166","Avery",7854
"167","Avery",7960
"168","Avery",7877
"169","Avery",7849
"170","Avery",7854
"171","Avery",7967
"172","Avery",7808
"173","Avery",8010
"174","Avery",7753
"175","Avery",8186
"176","Avery",7844
"177","Avery",7664
"178","Avery",8247
"179","Avery",7856
"180","Avery",7850
"181","Avery",8040
"182","Avery",7976
"183","Avery",7747
"184","Avery",7959
"185","Avery",8144
"186","Avery",7957
"187","Avery",7856
"188","Avery",8218
"189","Avery",7921
"190","Avery",7693
"191","Avery",8104
"192","Avery",8140
"193","Avery",7796
"194","Avery",7965
"195","Avery",7776
"196","Avery",8050
"197","Avery",7827
"198","Avery",8002
"199","Avery",7898
"200","Avery",8057
"201","Avery",7774
"202","Avery",7963
"203","Avery",7810
"204","Avery",8012
"205","Avery",8016
"206","Avery",8136
"207","Avery",8037
"208","Avery",8125
"209","Avery",8022
"210","Avery",8025
"211","Avery",7977
"212","Avery",7738
"213","Avery",7963
"214","Avery",7840
"215","Avery",8175
"216","Avery",7613
"217","Avery",7759
"218","Avery",7764
"219","Avery",7932
"220","Avery",7703
"221","Avery",7592
"222","Avery",7803
"223","Avery",7789
"224","Avery",7985
"225","Avery",8183
"226","Avery",7970
"227","Avery",7697
"228","Avery",8147
"229","Avery",7786
"230","Avery",8094
"231","Avery",7729
"232","Avery",7846
"233","Avery",7919
"234","Avery",8084
"235","Avery",7564
"236","Avery",7855
"237","Avery",7808
"238","Avery",7632
"239","Avery",8117
"240","Avery",8114
"241","Avery",7751
"242","Avery",7899
"243","Avery",7797
"244","Avery",7790
"245","Avery",7590
"246","Avery",7801
"247","Avery",8077
"248","Avery",7946
"249","Avery",8007
"250","Avery",8335
"251","Avery",7910
"252","Avery",7899
"253","Avery",8058
"254","Avery",7722
"255","Avery",7910
"256","Avery",7939
"257","Avery",7886
"258","Avery",7820
"259","Avery",8090
"260","Avery",8199
"261","Avery",7626
"262","Avery",7626
"263","Avery",7832
"264","Avery",8050
"265","Avery",7989
"266","Avery",7834
"267","Avery",7898
"268","Avery",7882
"269","Avery",8080
"270","Avery",7712
"271","Avery",8121
"272","Avery",7921
"273","Avery",8133
"274","Avery",7857
"275","Avery",8044
"276","Avery",8006
"277","Avery",7809
"278","Avery",7862
"279","Avery",7970
"280","Avery",7837
"281","Avery",7852
"282","Avery",7550
"283","Avery",7971
"284","Avery",7986
"285","Avery",7797
"286","Avery",7581
"287","Avery",7573
"288","Avery",7537
"289","Avery",7894
"290","Avery",7809
"291","Avery",7980
"292","Avery",7846
"293","Avery",7882
"294","Avery",7722
"295","Avery",7938
"296","Avery",8078
"297","Avery",7647
"298","Avery",7923
"299","Avery",7689
"300","Avery",7903
"301","Avery",7968
"302","Avery",8110
"303","Avery",7964
"304","Avery",7746
"305","Avery",7854
"306","Avery",7879
"307","Avery",7738
"308","Avery",8101
"309","Avery",8117
"310","Avery",7724
"311","Avery",7991
"312","Avery",7729
"313","Avery",7923
"314","Avery",7827
"315","Avery",7830
"316","Avery",8116
"317","Avery",8035
"318","Avery",7930
"319","Avery",8004
"320","Avery",7868
"321","Avery",8080
"322","Avery",7689
"323","Avery",7508
"324","Avery",7839
"325","Avery",8034
"326","Avery",8010
"327","Avery",7971
"328","Avery",7760
"329","Avery",7878
"330","Avery",8146
"331","Avery",8076
"332","Avery",7563
"333","Avery",7707
"334","Avery",7953
"335","Avery",7795
"336","Avery",7878
"337","Avery",8228
"338","Avery",7788
"339","Avery",8274
"340","Avery",7886
"341","Avery",8083
"342","Avery",8220
"343","Avery",7909
"344","Avery",7889
"345","Avery",7876
"346","Avery",7793
"347","Avery",7932
"348","Avery",7908
"349","Avery",7911
"350","Avery",8009
"351","Avery",7916
"352","Avery",8018
"353","Avery",8129
"354","Avery",7855
