"","individual.identifier","timestamp","location.lat","location.long"
"385","BC #16 Jack",2021-10-22 23:00:24,32.21267,-111.079154
"386","BC #16 Jack",2021-10-23 11:00:08,32.218504,-111.084477
"387","BC #16 Jack",2021-10-24 00:00:13,32.215164,-111.074832
"388","BC #16 Jack",2021-10-25 01:00:24,32.213351,-111.064189
"389","BC #16 Jack",2021-10-25 13:00:09,32.2134,-111.083037
"390","BC #16 Jack",2021-10-26 14:00:10,32.209297,-111.069191
"391","BC #16 Jack",2021-10-26 15:01:00,32.21002,-111.068307
"392","BC #16 Jack",2021-10-27 03:00:25,32.215057,-111.072981
"393","BC #16 Jack",2021-10-28 04:00:11,32.213437,-111.06986
"394","BC #16 Jack",2021-10-29 05:00:14,32.220908,-111.092598
"395","BC #16 Jack",2021-10-29 17:00:08,32.207776,-111.062976
"396","BC #16 Jack",2021-10-30 06:00:24,32.215114,-111.071507
"397","BC #16 Jack",2021-10-30 18:00:09,32.225266,-111.094576
"398","BC #16 Jack",2021-10-31 07:00:11,32.218725,-111.075816
"399","BC #16 Jack",2021-10-31 19:00:17,32.215018,-111.062495
"400","BC #16 Jack",2021-11-01 08:00:10,32.212062,-111.0688
"401","BC #16 Jack",2021-11-01 20:00:10,32.218192,-111.062757
"402","BC #16 Jack",2021-11-02 09:00:13,32.222965,-111.062314
"403","BC #16 Jack",2021-11-02 19:00:37,32.218786,-111.071386
"404","BC #16 Jack",2021-11-02 21:00:11,32.21722,-111.077131
"405","BC #16 Jack",2021-11-03 10:00:12,32.216267,-111.081661
"406","BC #16 Jack",2021-11-04 11:00:16,32.20709,-111.063188
"407","BC #16 Jack",2021-11-04 23:00:09,32.214942,-111.076562
"408","BC #16 Jack",2021-11-05 12:00:12,32.217851,-111.065398
"409","BC #16 Jack",2021-11-06 13:00:11,32.213968,-111.062395
"410","BC #16 Jack",2021-11-07 14:00:09,32.21834,-111.074738
"411","BC #16 Jack",2021-11-08 02:00:11,32.220881,-111.093379
"412","BC #16 Jack",2021-11-08 15:00:11,32.213986,-111.062367
"413","BC #16 Jack",2021-11-09 16:00:09,32.215329,-111.073264
"414","BC #16 Jack",2021-11-09 23:01:13,32.21516,-111.088777
"415","BC #16 Jack",2021-11-10 04:00:10,32.216808,-111.089362
"416","BC #16 Jack",2021-11-10 17:00:13,32.221018,-111.085694
"417","BC #16 Jack",2021-11-11 18:00:06,32.215526,-111.054031
"418","BC #16 Jack",2021-11-12 06:00:10,32.211605,-111.07154
"419","BC #16 Jack",2021-11-12 19:00:10,32.213677,-111.077823
"420","BC #16 Jack",2021-11-13 07:00:17,32.211884,-111.07389
"421","BC #16 Jack",2021-11-13 20:00:11,32.226825,-111.085341
"422","BC #16 Jack",2021-11-14 08:00:09,32.221794,-111.073913
"423","BC #16 Jack",2021-11-14 21:00:15,32.20941,-111.078209
"424","BC #16 Jack",2021-11-15 09:00:11,32.215815,-111.087772
"425","BC #16 Jack",2021-11-15 22:00:11,32.214966,-111.078506
"426","BC #16 Jack",2021-11-16 10:00:15,32.212484,-111.079902
"427","BC #16 Jack",2021-11-16 23:00:14,32.208124,-111.058863
"428","BC #16 Jack",2021-11-17 03:00:41,32.210117,-111.056913
"429","BC #16 Jack",2021-11-17 11:00:09,32.215301,-111.060075
"430","BC #16 Jack",2021-11-18 00:00:18,32.218574,-111.075915
"431","BC #16 Jack",2021-11-18 12:00:19,32.220372,-111.085958
"432","BC #16 Jack",2021-11-19 13:00:15,32.222531,-111.093018
"433","BC #16 Jack",2021-11-20 02:00:11,32.215062,-111.073105
"434","BC #16 Jack",2021-11-20 14:00:12,32.215548,-111.054774
"435","BC #16 Jack",2021-11-21 03:00:11,32.213199,-111.07773
"436","BC #16 Jack",2021-11-22 04:00:26,32.220845,-111.086733
"437","BC #16 Jack",2021-11-23 05:00:23,32.213149,-111.060233
"438","BC #16 Jack",2021-11-23 17:00:05,32.210003,-111.061136
"439","BC #16 Jack",2021-11-24 06:00:19,32.215036,-111.079302
"440","BC #16 Jack",2021-11-24 07:01:11,32.215052,-111.079325
"441","BC #16 Jack",2021-11-24 18:00:13,32.215156,-111.061232
"442","BC #16 Jack",2021-11-25 07:00:17,32.216525,-111.069319
"443","BC #16 Jack",2021-11-25 19:00:15,32.215605,-111.081649
"444","BC #16 Jack",2021-11-26 08:00:15,32.217287,-111.088358
"445","BC #16 Jack",2021-11-26 20:00:12,32.210037,-111.067164
"446","BC #16 Jack",2021-11-27 09:00:10,32.212124,-111.059361
"447","BC #16 Jack",2021-11-27 21:00:15,32.21709,-111.06701
"448","BC #16 Jack",2021-11-28 10:00:10,32.212234,-111.071093
"449","BC #16 Jack",2021-11-28 22:00:10,32.223327,-111.095467
"450","BC #16 Jack",2021-11-29 11:00:11,32.213556,-111.07879
"451","BC #16 Jack",2021-11-29 23:00:18,32.209699,-111.061792
"452","BC #16 Jack",2021-11-30 12:00:12,32.213059,-111.068577
"453","BC #16 Jack",2021-12-01 00:00:24,32.212904,-111.073966
"454","BC #16 Jack",2021-12-01 11:00:38,32.216994,-111.063414
"455","BC #16 Jack",2021-12-01 13:00:12,32.216684,-111.059466
"456","BC #16 Jack",2021-12-02 01:00:14,32.21332,-111.075926
"457","BC #16 Jack",2021-12-02 14:00:09,32.22325,-111.090953
"458","BC #16 Jack",2021-12-03 02:00:12,32.221091,-111.085442
"459","BC #16 Jack",2021-12-03 15:00:12,32.216175,-111.075036
"460","BC #16 Jack",2021-12-04 16:00:11,32.2152,-111.053442
"461","BC #16 Jack",2021-12-05 04:00:08,32.218112,-111.07484
"462","BC #16 Jack",2021-12-05 17:00:12,32.21088,-111.071167
"463","BC #16 Jack",2021-12-06 05:00:22,32.208777,-111.059129
"464","BC #16 Jack",2021-12-06 18:00:11,32.214496,-111.07927
"465","BC #16 Jack",2021-12-07 06:00:13,32.219251,-111.095504
"466","BC #16 Jack",2021-12-07 19:00:13,32.214415,-111.07043
"467","BC #16 Jack",2021-12-08 15:01:39,32.209838,-111.059466
"468","BC #16 Jack",2021-12-08 20:00:10,32.211894,-111.065554
"469","BC #16 Jack",2021-12-09 08:00:13,32.216427,-111.076942
"470","BC #16 Jack",2021-12-09 21:00:14,32.208791,-111.064903
"471","BC #16 Jack",2021-12-10 09:00:11,32.210203,-111.062025
"472","BC #16 Jack",2021-12-11 10:00:15,32.22097,-111.086441
"473","BC #16 Jack",2021-12-11 23:00:14,32.21855,-111.075388
"474","BC #16 Jack",2021-12-12 11:00:10,32.21331,-111.071941
"475","BC #16 Jack",2021-12-13 12:00:10,32.216557,-111.069626
"476","BC #16 Jack",2021-12-14 13:00:14,32.224352,-111.094136
"477","BC #16 Jack",2021-12-15 14:00:06,32.210138,-111.063062
"478","BC #16 Jack",2021-12-15 19:01:20,32.212638,-111.067942
"479","BC #16 Jack",2021-12-16 03:00:09,32.210519,-111.072552
"480","BC #16 Jack",2021-12-16 15:00:14,32.217426,-111.0745
"481","BC #16 Jack",2021-12-17 16:00:12,32.215138,-111.08048
"482","BC #16 Jack",2021-12-18 05:00:16,32.22177,-111.08516
"483","BC #16 Jack",2021-12-18 17:00:12,32.218294,-111.074233
"484","BC #16 Jack",2021-12-19 18:00:12,32.217317,-111.060375
"485","BC #16 Jack",2021-12-20 07:00:12,32.215812,-111.077703
"486","BC #16 Jack",2021-12-20 19:00:12,32.210882,-111.063812
"487","BC #16 Jack",2021-12-21 08:00:15,32.208552,-111.061468
"488","BC #16 Jack",2021-12-22 09:00:07,32.216936,-111.084715
"489","BC #16 Jack",2021-12-22 21:00:13,32.225949,-111.089046
"490","BC #16 Jack",2021-12-22 23:00:59,32.225985,-111.089024
"491","BC #16 Jack",2021-12-23 10:00:17,32.216824,-111.078353
"492","BC #16 Jack",2021-12-23 22:00:25,32.219632,-111.062605
"493","BC #16 Jack",2021-12-24 11:00:10,32.216365,-111.078584
"494","BC #16 Jack",2021-12-24 23:00:20,32.210663,-111.06864
"495","BC #16 Jack",2021-12-26 00:00:09,32.221149,-111.089109
"496","BC #16 Jack",2021-12-26 13:00:07,32.214345,-111.072091
"497","BC #16 Jack",2021-12-27 14:00:11,32.216641,-111.075216
"498","BC #16 Jack",2021-12-28 02:00:11,32.213378,-111.075388
"499","BC #16 Jack",2021-12-28 15:00:11,32.218596,-111.064535
"500","BC #16 Jack",2021-12-29 03:00:13,32.219768,-111.089785
"501","BC #16 Jack",2021-12-29 16:00:10,32.207683,-111.062987
"502","BC #16 Jack",2021-12-30 03:02:18,32.212467,-111.071236
"503","BC #16 Jack",2021-12-30 04:00:11,32.211914,-111.070473
"504","BC #16 Jack",2021-12-30 17:00:10,32.213278,-111.081781
"505","BC #16 Jack",2021-12-31 05:00:14,32.219257,-111.087097
"506","BC #16 Jack",2021-12-31 18:00:12,32.213068,-111.073087
"507","BC #16 Jack",2022-01-01 19:00:09,32.218609,-111.064928
"508","BC #16 Jack",2022-01-02 07:00:25,32.218321,-111.074417
"509","BC #16 Jack",2022-01-02 20:00:17,32.220871,-111.086427
"510","BC #16 Jack",2022-01-03 08:00:10,32.216606,-111.078981
"511","BC #16 Jack",2022-01-03 21:00:23,32.217836,-111.064667
"512","BC #16 Jack",2022-01-04 09:00:09,32.215002,-111.072179
"513","BC #16 Jack",2022-01-04 22:00:09,32.214327,-111.074069
"514","BC #16 Jack",2022-01-05 10:00:08,32.223018,-111.090699
"515","BC #16 Jack",2022-01-05 23:00:11,32.220812,-111.085616
"516","BC #16 Jack",2022-01-06 07:00:54,32.214312,-111.070839
"517","BC #16 Jack",2022-01-07 00:00:13,32.216632,-111.069049
"518","BC #16 Jack",2022-01-07 12:00:16,32.21657,-111.067196
"519","BC #16 Jack",2022-01-08 13:00:15,32.216363,-111.071466
"520","BC #16 Jack",2022-01-09 02:00:09,32.213403,-111.078936
"521","BC #16 Jack",2022-01-09 14:00:10,32.210886,-111.064615
"522","BC #16 Jack",2022-01-10 03:00:15,32.21582,-111.064611
"523","BC #16 Jack",2022-01-10 15:00:10,32.217045,-111.064027
"524","BC #16 Jack",2022-01-11 16:00:17,32.215283,-111.08276
"525","BC #16 Jack",2022-01-12 05:00:13,32.211656,-111.075301
"526","BC #16 Jack",2022-01-12 17:00:09,32.21622,-111.072228
"527","BC #16 Jack",2022-01-13 06:00:13,32.216638,-111.05922
"528","BC #16 Jack",2022-01-13 11:00:39,32.209044,-111.064122
"529","BC #16 Jack",2022-01-13 18:00:16,32.200162,-111.060236
"530","BC #16 Jack",2022-01-14 07:00:10,32.202966,-111.062877
"531","BC #16 Jack",2022-01-14 19:00:23,32.212667,-111.074324
"532","BC #16 Jack",2022-01-15 20:00:14,32.218243,-111.075167
"533","BC #16 Jack",2022-01-16 21:00:11,32.216392,-111.059131
"534","BC #16 Jack",2022-01-17 22:00:10,32.213818,-111.066156
"535","BC #16 Jack",2022-01-18 23:00:08,32.216898,-111.072111
"536","BC #16 Jack",2022-01-19 12:00:09,32.212866,-111.070128
"537","BC #16 Jack",2022-01-20 00:00:23,32.221274,-111.088623
"538","BC #16 Jack",2022-01-20 13:00:13,32.216511,-111.08918
"539","BC #16 Jack",2022-01-20 15:00:56,32.213164,-111.076557
"540","BC #16 Jack",2022-01-21 01:00:25,32.211888,-111.072722
"541","BC #16 Jack",2022-01-22 15:00:20,32.216061,-111.077435
"542","BC #16 Jack",2022-01-23 03:00:13,32.221777,-111.082228
"543","BC #16 Jack",2022-01-23 16:00:13,32.210667,-111.06399
"544","BC #16 Jack",2022-01-24 04:00:24,32.211664,-111.07542
"545","BC #16 Jack",2022-01-24 17:00:18,32.217207,-111.071589
"546","BC #16 Jack",2022-01-25 05:00:10,32.22113,-111.086838
"547","BC #16 Jack",2022-01-26 06:00:19,32.21573,-111.064593
"548","BC #16 Jack",2022-01-26 19:00:16,32.22185,-111.085111
"549","BC #16 Jack",2022-01-27 07:00:10,32.217039,-111.071597
"550","BC #16 Jack",2022-01-27 19:01:06,32.201115,-111.068189
"551","BC #16 Jack",2022-01-27 20:00:16,32.201137,-111.068242
"552","BC #16 Jack",2022-01-28 08:00:11,32.212891,-111.075175
"553","BC #16 Jack",2022-01-28 21:00:12,32.211506,-111.071423
"554","BC #16 Jack",2022-01-29 09:00:12,32.211751,-111.058168
"555","BC #16 Jack",2022-01-29 22:00:08,32.213241,-111.076049
"556","BC #16 Jack",2022-01-30 10:00:09,32.215379,-111.074987
"557","BC #16 Jack",2022-01-31 11:00:07,32.196021,-111.056376
"558","BC #16 Jack",2022-02-01 00:00:12,32.2179,-111.079242
"559","BC #16 Jack",2022-02-01 12:00:12,32.220342,-111.088493
"560","BC #16 Jack",2022-02-02 13:00:12,32.200168,-111.061839
"561","BC #16 Jack",2022-02-03 02:00:13,32.196886,-111.053542
"562","BC #16 Jack",2022-02-03 14:00:11,32.213491,-111.074225
"563","BC #16 Jack",2022-02-03 23:01:31,32.214956,-111.076643
"564","BC #16 Jack",2022-02-04 03:00:19,32.21571,-111.07261
"565","BC #16 Jack",2022-02-04 15:00:26,32.212976,-111.069436
"566","BC #16 Jack",2022-02-05 04:00:11,32.218432,-111.074491
"567","BC #16 Jack",2022-02-05 16:00:12,32.215862,-111.072145
"568","BC #16 Jack",2022-02-06 05:00:13,32.217009,-111.073729
"569","BC #16 Jack",2022-02-06 17:00:13,32.226645,-111.088725
"570","BC #16 Jack",2022-02-07 06:00:12,32.22655,-111.088979
"571","BC #16 Jack",2022-02-07 18:00:07,32.220967,-111.086397
"572","BC #16 Jack",2022-02-08 07:00:15,32.214961,-111.073043
"573","BC #16 Jack",2022-02-08 19:00:11,32.195151,-111.055512
"574","BC #16 Jack",2022-02-09 08:00:13,32.1975,-111.055461
"575","BC #16 Jack",2022-02-09 20:00:11,32.200397,-111.059816
"576","BC #16 Jack",2022-02-10 09:00:10,32.200498,-111.059617
"577","BC #16 Jack",2022-02-10 21:00:09,32.201059,-111.055686
"578","BC #16 Jack",2022-02-11 03:00:41,32.213475,-111.05747
"579","BC #16 Jack",2022-02-11 10:00:07,32.21382,-111.047374
"580","BC #16 Jack",2022-02-11 22:00:18,32.208991,-111.057573
"581","BC #16 Jack",2022-02-12 23:00:12,32.20919,-111.053096
"582","BC #16 Jack",2022-02-13 12:00:08,32.208705,-111.049556
"583","BC #16 Jack",2022-02-14 00:00:24,32.210176,-111.054367
"584","BC #16 Jack",2022-02-14 13:00:10,32.208168,-111.052631
"585","BC #16 Jack",2022-02-15 01:00:16,32.212105,-111.074329
"586","BC #16 Jack",2022-02-15 14:00:09,32.213791,-111.048059
"587","BC #16 Jack",2022-02-16 02:00:18,32.211682,-111.045032
"588","BC #16 Jack",2022-02-16 15:00:11,32.218802,-111.06341
"589","BC #16 Jack",2022-02-17 03:00:12,32.226288,-111.098867
"590","BC #16 Jack",2022-02-18 04:00:07,32.212065,-111.070766
"591","BC #16 Jack",2022-02-18 07:00:50,32.216232,-111.071847
"592","BC #16 Jack",2022-02-18 17:00:15,32.210396,-111.061239
"593","BC #16 Jack",2022-02-19 05:00:09,32.20685,-111.067151
"594","BC #16 Jack",2022-02-19 18:00:12,32.215377,-111.076531
"595","BC #16 Jack",2022-02-20 06:00:10,32.222591,-111.08943
"596","BC #16 Jack",2022-02-20 19:00:16,32.225487,-111.067464
"597","BC #16 Jack",2022-02-21 07:00:11,32.217534,-111.066347
"598","BC #16 Jack",2022-02-21 20:00:10,32.225413,-111.095861
"599","BC #16 Jack",2022-02-22 08:00:09,32.215188,-111.078756
"600","BC #16 Jack",2022-02-22 21:00:13,32.209344,-111.060645
"601","BC #16 Jack",2022-02-23 09:00:06,32.208056,-111.06299
"602","BC #16 Jack",2022-02-23 22:00:11,32.212673,-111.079321
"603","BC #16 Jack",2022-02-24 10:00:20,32.214601,-111.069373
"604","BC #16 Jack",2022-02-25 11:02:50,32.218056,-111.065506
"605","BC #16 Jack",2022-02-26 00:00:25,32.219702,-111.090611
"606","BC #16 Jack",2022-02-26 12:00:11,32.231149,-111.101078
"607","BC #16 Jack",2022-02-27 13:00:09,32.209952,-111.067159
"608","BC #16 Jack",2022-02-28 14:00:09,32.213095,-111.070298
"609","BC #16 Jack",2022-03-01 03:00:12,32.218148,-111.066989
"610","BC #16 Jack",2022-03-01 15:00:16,32.214971,-111.052777
"611","BC #16 Jack",2022-03-02 04:00:09,32.213385,-111.066532
"612","BC #16 Jack",2022-03-02 16:00:07,32.210488,-111.07392
"613","BC #16 Jack",2022-03-03 17:00:09,32.215545,-111.074751
"614","BC #16 Jack",2022-03-04 15:00:37,32.212595,-111.080602
"615","BC #16 Jack",2022-03-04 18:00:16,32.212043,-111.072767
"616","BC #16 Jack",2022-03-05 07:00:07,32.207133,-111.063564
"617","BC #16 Jack",2022-03-05 19:00:11,32.219562,-111.067575
"618","BC #16 Jack",2022-03-06 20:00:11,32.216164,-111.074956
"619","BC #16 Jack",2022-03-07 21:00:09,32.202269,-111.071499
"620","BC #16 Jack",2022-03-08 10:00:21,32.211612,-111.063755
"621","BC #16 Jack",2022-03-08 22:00:12,32.225195,-111.095544
"622","BC #16 Jack",2022-03-09 11:00:09,32.216797,-111.081397
"623","BC #16 Jack",2022-03-09 23:00:12,32.20962,-111.069738
"624","BC #16 Jack",2022-03-10 12:00:08,32.212922,-111.073567
"625","BC #16 Jack",2022-03-11 13:00:10,32.218665,-111.070356
"626","BC #16 Jack",2022-03-11 19:00:58,32.221082,-111.088927
"627","BC #16 Jack",2022-03-12 01:00:25,32.217597,-111.092862
"628","BC #16 Jack",2022-03-12 14:00:12,32.214655,-111.08702
"629","BC #16 Jack",2022-03-13 02:00:15,32.221154,-111.08371
"630","BC #16 Jack",2022-03-13 15:00:10,32.209992,-111.06521
"631","BC #16 Jack",2022-03-14 03:00:10,32.213785,-111.066244
"632","BC #16 Jack",2022-03-14 16:00:10,32.217737,-111.06375
"633","BC #16 Jack",2022-03-15 17:00:07,32.21567,-111.082558
"634","BC #16 Jack",2022-03-16 05:00:08,32.214786,-111.078759
"635","BC #16 Jack",2022-03-16 18:00:08,32.206876,-111.061621
"636","BC #16 Jack",2022-03-17 06:00:11,32.207027,-111.066365
"637","BC #16 Jack",2022-03-17 19:00:08,32.221978,-111.087394
"638","BC #16 Jack",2022-03-18 07:00:07,32.225534,-111.09504
"639","BC #16 Jack",2022-03-18 20:00:08,32.209094,-111.061345
"640","BC #16 Jack",2022-03-18 23:00:40,32.207971,-111.059026
"641","BC #16 Jack",2022-03-19 08:00:24,32.210282,-111.063364
"642","BC #16 Jack",2022-03-19 21:00:18,32.212585,-111.073812
"643","BC #16 Jack",2022-03-20 09:00:10,32.211069,-111.075565
"644","BC #16 Jack",2022-03-20 22:00:17,32.211676,-111.075761
"645","BC #16 Jack",2022-03-21 10:00:09,32.219051,-111.080674
"646","BC #16 Jack",2022-03-22 11:00:11,32.218761,-111.08491
"647","BC #16 Jack",2022-03-23 12:00:10,32.20839,-111.062811
"648","BC #16 Jack",2022-03-24 01:00:08,32.215084,-111.083615
"649","BC #16 Jack",2022-03-24 13:00:08,32.220559,-111.059817
"650","BC #16 Jack",2022-03-25 14:00:08,32.206163,-111.06062
"651","BC #16 Jack",2022-03-26 03:01:00,32.207038,-111.066386
"652","BC #16 Jack",2022-03-26 15:00:11,32.218722,-111.091997
"653","BC #16 Jack",2022-03-27 16:00:15,32.214919,-111.069576
"654","BC #16 Jack",2022-03-28 17:00:13,32.208262,-111.062373
"655","BC #16 Jack",2022-03-29 18:00:10,32.221413,-111.083327
"656","BC #16 Jack",2022-03-30 07:00:12,32.22248,-111.091311
"657","BC #16 Jack",2022-03-30 19:00:16,32.2077,-111.06541
"658","BC #16 Jack",2022-03-31 20:00:17,32.212099,-111.083943
"659","BC #16 Jack",2022-04-01 09:00:13,32.21003,-111.088761
"660","BC #16 Jack",2022-04-01 21:00:23,32.222149,-111.081146
"661","BC #16 Jack",2022-04-02 07:01:01,32.222444,-111.081964
"662","BC #16 Jack",2022-04-02 10:00:11,32.219229,-111.082073
"663","BC #16 Jack",2022-04-03 23:00:09,32.211904,-111.072904
"664","BC #16 Jack",2022-04-04 12:00:25,32.215175,-111.078968
"665","BC #16 Jack",2022-04-05 00:00:18,32.218549,-111.09562
"666","BC #16 Jack",2022-04-05 13:00:12,32.220759,-111.078144
"667","BC #16 Jack",2022-04-06 14:00:07,32.213111,-111.064258
"668","BC #16 Jack",2022-04-07 15:00:10,32.212736,-111.074065
"669","BC #16 Jack",2022-04-08 16:00:09,32.207813,-111.066591
"670","BC #16 Jack",2022-04-09 11:01:25,32.214988,-111.055325
"671","BC #16 Jack",2022-04-09 17:00:14,32.211224,-111.065082
"672","BC #16 Jack",2022-04-10 05:00:16,32.211072,-111.078955
"673","BC #16 Jack",2022-04-10 18:00:13,32.223597,-111.100672
"674","BC #16 Jack",2022-04-11 19:00:22,32.215236,-111.081919
"675","BC #16 Jack",2022-04-12 07:00:10,32.212338,-111.083916
"676","BC #16 Jack",2022-04-12 20:00:16,32.218249,-111.074992
"677","BC #16 Jack",2022-04-13 08:00:10,32.222583,-111.087404
"678","BC #16 Jack",2022-04-13 21:00:10,32.215191,-111.071697
"679","BC #16 Jack",2022-04-14 09:00:17,32.215514,-111.06923
"680","BC #16 Jack",2022-04-14 22:00:20,32.218802,-111.065705
"681","BC #16 Jack",2022-04-15 10:00:10,32.215623,-111.069999
"682","BC #16 Jack",2022-04-16 11:00:12,32.223271,-111.099698
"683","BC #16 Jack",2022-04-16 15:00:57,32.22576,-111.089507
"684","BC #16 Jack",2022-04-17 12:00:08,32.215961,-111.071365
"685","BC #16 Jack",2022-04-18 13:00:09,32.210331,-111.061205
"686","BC #16 Jack",2022-04-19 14:00:09,32.208152,-111.06655
"687","BC #16 Jack",2022-04-20 03:00:14,32.213853,-111.078718
"688","BC #16 Jack",2022-04-20 15:00:10,32.214641,-111.08472
"689","BC #16 Jack",2022-04-21 16:00:10,32.223303,-111.099148
"690","BC #16 Jack",2022-04-22 17:00:09,32.217673,-111.065621
"691","BC #16 Jack",2022-04-23 06:00:11,32.210956,-111.071912
"692","BC #16 Jack",2022-04-23 19:01:31,32.208701,-111.058736
"693","BC #16 Jack",2022-04-24 07:00:19,32.215723,-111.065491
"694","BC #16 Jack",2022-04-24 19:00:26,32.215385,-111.082154
"695","BC #16 Jack",2022-04-25 20:00:26,32.208743,-111.0651
"696","BC #16 Jack",2022-04-26 09:00:11,32.2104,-111.063874
"697","BC #16 Jack",2022-04-26 21:00:14,32.207595,-111.067032
"698","BC #16 Jack",2022-04-27 10:00:12,32.208981,-111.065222
"699","BC #16 Jack",2022-04-27 22:00:10,32.222081,-111.084321
"700","BC #16 Jack",2022-04-28 11:00:10,32.228152,-111.088823
"701","BC #16 Jack",2022-04-28 23:00:11,32.215306,-111.074467
"702","BC #16 Jack",2022-04-29 12:00:10,32.208109,-111.061631
"703","BC #16 Jack",2022-04-30 00:00:12,32.207946,-111.061197
"704","BC #16 Jack",2022-04-30 13:00:08,32.207466,-111.062818
"705","BC #16 Jack",2022-04-30 23:02:24,32.215707,-111.09559
"706","BC #16 Jack",2022-05-01 01:00:15,32.216745,-111.095752
"707","BC #16 Jack",2022-05-01 14:00:14,32.217198,-111.088913
"708","BC #16 Jack",2022-05-02 15:00:11,32.227038,-111.087562
"709","BC #16 Jack",2022-05-03 16:00:11,32.217472,-111.066934
"710","BC #16 Jack",2022-05-05 05:00:10,32.219578,-111.069364
"711","BC #16 Jack",2022-05-05 18:00:13,32.206359,-111.062775
"712","BC #16 Jack",2022-05-06 06:00:09,32.207283,-111.063955
"713","BC #16 Jack",2022-05-06 19:00:15,32.22087,-111.088397
"714","BC #16 Jack",2022-05-08 03:00:47,32.222809,-111.096609
"715","BC #16 Jack",2022-05-08 08:00:25,32.222219,-111.093403
"716","BC #16 Jack",2022-05-09 09:00:12,32.208732,-111.06348
"717","BC #16 Jack",2022-05-10 10:00:10,32.215978,-111.080957
"718","BC #16 Jack",2022-05-11 11:00:25,32.220967,-111.062353
"719","BC #16 Jack",2022-05-12 12:00:11,32.213414,-111.068625
"720","BC #16 Jack",2022-05-13 13:00:10,32.226346,-111.08173
"721","BC #16 Jack",2022-05-14 14:00:10,32.21628,-111.056885
"722","BC #16 Jack",2022-05-15 07:00:37,32.208926,-111.06438
"723","BC #16 Jack",2022-05-15 15:00:17,32.213243,-111.074385
"724","BC #16 Jack",2022-05-16 16:00:13,32.225226,-111.087319
"725","BC #16 Jack",2022-05-17 17:00:16,32.215773,-111.066119
"726","BC #16 Jack",2022-05-19 07:00:24,32.21732,-111.074561
"727","BC #16 Jack",2022-05-19 19:00:15,32.212045,-111.087278
"728","BC #16 Jack",2022-05-20 20:00:07,32.217153,-111.061579
"729","BC #16 Jack",2022-05-21 09:00:09,32.217817,-111.061639
"730","BC #16 Jack",2022-05-21 21:00:08,32.207516,-111.074027
"731","BC #16 Jack",2022-05-22 10:00:10,32.212622,-111.072238
"732","BC #16 Jack",2022-05-22 11:00:49,32.213582,-111.071042
"733","BC #16 Jack",2022-05-22 22:00:11,32.216424,-111.098424
"734","BC #16 Jack",2022-05-23 11:00:10,32.223537,-111.100313
"735","BC #16 Jack",2022-05-23 23:00:22,32.225172,-111.083052
"736","BC #16 Jack",2022-05-24 12:00:13,32.214952,-111.083697
"737","BC #16 Jack",2022-05-25 00:00:13,32.205709,-111.065008
"738","BC #16 Jack",2022-05-25 13:00:23,32.209948,-111.060622
"739","BC #16 Jack",2022-05-26 14:00:12,32.210737,-111.077276
"740","BC #16 Jack",2022-05-27 02:00:10,32.217079,-111.098769
"741","BC #16 Jack",2022-05-27 15:00:11,32.215598,-111.078989
"742","BC #16 Jack",2022-05-28 16:00:14,32.213889,-111.068669
"743","BC #16 Jack",2022-05-29 15:00:40,32.209226,-111.06586
"744","BC #16 Jack",2022-05-29 17:00:11,32.206302,-111.071247
"745","BC #16 Jack",2022-05-30 18:00:12,32.224103,-111.102665
"746","BC #16 Jack",2022-05-31 19:00:17,32.214261,-111.07091
"747","BC #16 Jack",2022-06-01 07:00:11,32.216237,-111.069996
"748","BC #16 Jack",2022-06-01 20:00:18,32.209292,-111.077191
"749","BC #16 Jack",2022-06-02 21:00:08,32.214799,-111.097918
"750","BC #16 Jack",2022-06-04 10:00:09,32.222294,-111.074435
"751","BC #16 Jack",2022-06-04 23:00:10,32.220051,-111.062087
"752","BC #16 Jack",2022-06-05 11:00:11,32.215617,-111.059313
"753","BC #16 Jack",2022-06-05 19:00:50,32.209366,-111.058103
"754","BC #16 Jack",2022-06-06 12:00:20,32.216876,-111.057552
"755","BC #16 Jack",2022-06-07 13:00:11,32.22474,-111.10376
"756","BC #16 Jack",2022-06-08 14:00:13,32.226761,-111.08711
"757","BC #16 Jack",2022-06-09 15:00:12,32.214883,-111.071078
"758","BC #16 Jack",2022-06-10 16:00:12,32.206802,-111.060632
"759","BC #16 Jack",2022-06-11 17:00:11,32.216256,-111.075991
"760","BC #16 Jack",2022-06-12 18:00:12,32.220404,-111.093733
"761","BC #16 Jack",2022-06-13 19:00:10,32.212537,-111.06734
"762","BC #16 Jack",2022-06-14 20:00:11,32.212311,-111.065993
"763","BC #16 Jack",2022-06-15 21:00:10,32.220822,-111.061664
"764","BC #16 Jack",2022-06-16 10:00:11,32.22005,-111.062875
"765","BC #16 Jack",2022-06-16 22:00:22,32.225689,-111.093667
"766","BC #16 Jack",2022-06-17 11:00:10,32.225424,-111.099352
"767","BC #16 Jack",2022-06-18 12:00:08,32.215462,-111.083
"768","BC #16 Jack",2022-06-19 00:00:15,32.208955,-111.083194
"769","BC #16 Jack",2022-06-19 13:00:08,32.213355,-111.075445
"770","BC #16 Jack",2022-06-20 03:02:31,32.205815,-111.067684
"771","BC #16 Jack",2022-06-20 14:00:22,32.217345,-111.073098
"772","BC #16 Jack",2022-06-21 15:00:12,32.225725,-111.0994
